年份,月份,區域別,性別,總計,0歲,1歲,2歲,3歲,4歲,5歲,6歲,7歲,8歲,9歲,10歲,11歲,12歲,13歲,14歲,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,65歲,66歲,67歲,68歲,69歲,70歲,71歲,72歲,73歲,74歲,75歲,76歲,77歲,78歲,79歲,80歲,81歲,82歲,83歲,84歲,85歲,86歲,87歲,88歲,89歲,90歲,91歲,92歲,93歲,94歲,95歲,96歲,97歲,98歲,99歲,100歲以上
109,3,士林區,計,282294,2083,2371,2631,2808,2890,2741,2243,2535,2297,1876,1995,2064,2260,2217,2224,2258,2213,2404,2410,2970,2906,2661,3199,3164,3370,3379,3291,3243,3243,3506,3610,3863,3594,3636,4080,4675,4582,4928,5171,4874,4824,4802,4330,4806,4053,4035,3900,3761,4044,4171,4276,4127,4012,3970,4060,4166,4241,4219,4206,4241,4438,4543,4208,4418,4362,4362,4159,4104,3962,3632,3339,2872,2641,2121,1577,1753,1831,1778,1643,1627,1516,1309,1263,1039,981,830,816,712,713,581,520,446,359,291,232,167,124,92,66,57,101
109,3,士林區,男,135962,1080,1230,1337,1456,1472,1473,1149,1317,1216,965,1038,1092,1139,1156,1157,1189,1165,1274,1261,1560,1550,1363,1639,1647,1753,1724,1662,1700,1628,1787,1780,1877,1743,1709,1921,2243,2135,2355,2522,2328,2272,2370,2077,2317,1870,1919,1914,1792,1919,2008,1947,1944,1935,1907,1917,1981,1958,1975,1904,1965,2068,2117,1927,2039,2016,2101,1964,1932,1847,1640,1552,1301,1242,940,703,787,797,775,711,710,646,546,529,388,386,323,352,286,314,264,230,193,154,114,109,79,53,46,33,24,41
109,3,士林區,女,146332,1003,1141,1294,1352,1418,1268,1094,1218,1081,911,957,972,1121,1061,1067,1069,1048,1130,1149,1410,1356,1298,1560,1517,1617,1655,1629,1543,1615,1719,1830,1986,1851,1927,2159,2432,2447,2573,2649,2546,2552,2432,2253,2489,2183,2116,1986,1969,2125,2163,2329,2183,2077,2063,2143,2185,2283,2244,2302,2276,2370,2426,2281,2379,2346,2261,2195,2172,2115,1992,1787,1571,1399,1181,874,966,1034,1003,932,917,870,763,734,651,595,507,464,426,399,317,290,253,205,177,123,88,71,46,33,33,60
109,3,北投區,計,252786,1902,2091,2422,2601,2674,2613,2153,2481,2338,1877,2154,2112,2161,2080,2091,2104,2053,2217,2257,2659,2619,2354,2776,2898,2880,2883,2973,2940,2988,3196,3181,3509,3122,3185,3681,4056,4226,4448,4788,4648,4604,4408,4074,4535,3923,3793,3763,3693,3880,3916,3775,3725,3563,3520,3591,3788,3674,3781,3740,3721,3813,3792,3552,3746,3713,3591,3431,3487,3408,2966,2797,2373,2112,1737,1323,1587,1484,1487,1396,1293,1257,1060,981,848,737,663,671,600,552,465,421,376,275,269,183,122,112,79,54,40,75
109,3,北投區,男,121420,986,1104,1245,1374,1387,1331,1146,1314,1247,956,1130,1081,1120,1066,1080,1109,1067,1161,1146,1358,1322,1226,1449,1487,1471,1479,1493,1484,1573,1589,1618,1731,1530,1553,1806,1972,2059,2122,2274,2170,2188,2031,1962,2200,1905,1816,1797,1740,1838,1800,1722,1741,1688,1655,1693,1752,1719,1723,1711,1715,1747,1770,1658,1661,1703,1661,1546,1652,1553,1359,1249,1099,901,798,592,732,647,646,588,565,518,416,381,333,271,270,262,272,252,222,200,178,108,121,68,56,42,38,21,19,33
109,3,北投區,女,131366,916,987,1177,1227,1287,1282,1007,1167,1091,921,1024,1031,1041,1014,1011,995,986,1056,1111,1301,1297,1128,1327,1411,1409,1404,1480,1456,1415,1607,1563,1778,1592,1632,1875,2084,2167,2326,2514,2478,2416,2377,2112,2335,2018,1977,1966,1953,2042,2116,2053,1984,1875,1865,1898,2036,1955,2058,2029,2006,2066,2022,1894,2085,2010,1930,1885,1835,1855,1607,1548,1274,1211,939,731,855,837,841,808,728,739,644,600,515,466,393,409,328,300,243,221,198,167,148,115,66,70,41,33,21,42
109,4,總計,計,2631083,19496,22244,24320,27142,28205,27250,22832,25919,23947,20168,21523,21810,23517,21821,21038,21352,21196,22932,22787,27079,26493,24684,28187,28959,30151,29722,29634,29717,29686,31650,31714,34315,32375,32392,36425,40545,41880,45182,46946,46293,46635,45461,41665,46993,40345,39264,38274,38016,38811,40006,39975,39834,38250,38107,38981,40015,39989,39914,39020,39026,39142,40342,37568,38659,38651,37796,36382,35647,35739,32164,29726,28201,23476,20381,14238,16276,16662,15799,14903,14559,13311,12192,10735,9571,8963,8055,7298,6658,6504,5544,4819,4309,3460,2991,2196,1688,1266,956,729,477,941
109,4,總計,男,1252726,10118,11418,12530,14019,14553,14042,11794,13316,12469,10478,11197,11334,12202,11277,11065,11250,11074,11925,11794,14008,13803,12795,14560,14810,15503,15268,15076,14986,14975,15932,15782,16436,15530,15148,17005,19023,19716,21336,21993,21707,21807,21238,19509,21861,18561,18078,17925,17589,18007,18431,18429,18329,17564,17670,18069,18553,18498,18408,17945,18151,17873,18602,17264,17583,17926,17612,16815,16356,16392,14600,13298,12787,10698,9233,6384,7187,7276,6930,6301,6166,5432,4980,4254,3694,3514,3172,3030,2845,2901,2566,2272,2002,1602,1408,1042,789,564,470,355,218,464
109,4,總計,女,1378357,9378,10826,11790,13123,13652,13208,11038,12603,11478,9690,10326,10476,11315,10544,9973,10102,10122,11007,10993,13071,12690,11889,13627,14149,14648,14454,14558,14731,14711,15718,15932,17879,16845,17244,19420,21522,22164,23846,24953,24586,24828,24223,22156,25132,21784,21186,20349,20427,20804,21575,21546,21505,20686,20437,20912,21462,21491,21506,21075,20875,21269,21740,20304,21076,20725,20184,19567,19291,19347,17564,16428,15414,12778,11148,7854,9089,9386,8869,8602,8393,7879,7212,6481,5877,5449,4883,4268,3813,3603,2978,2547,2307,1858,1583,1154,899,702,486,374,259,477
109,4,松山區,計,202930,1346,1576,1766,1973,2095,2140,1926,2315,2109,1934,2153,2204,2460,1876,1779,1735,1637,1790,1728,2114,1995,1817,2059,2088,2223,2108,2088,2093,2008,2187,2203,2327,2268,2280,2424,2845,2919,3198,3274,3398,3430,3458,3103,3674,3223,3199,3069,3006,3089,3176,2996,2999,2921,2941,2861,2980,2928,2922,2875,2879,2803,2940,2796,2866,2942,2842,2906,2826,2794,2740,2464,2413,2069,1889,1265,1412,1472,1320,1259,1236,1036,979,855,800,741,654,609,557,588,442,406,374,352,298,193,158,114,106,81,44,102
109,4,松山區,男,94795,709,798,917,995,1075,1060,1003,1168,1095,1008,1117,1140,1275,958,935,916,852,946,890,1100,1023,954,1045,1077,1165,1066,1099,1047,1005,1094,1048,1089,1067,1070,1091,1284,1329,1503,1472,1490,1583,1547,1378,1564,1393,1413,1310,1340,1419,1439,1331,1276,1311,1372,1247,1328,1322,1301,1317,1331,1259,1279,1235,1291,1357,1334,1290,1243,1239,1257,1057,1076,942,854,563,636,648,603,572,548,458,396,331,296,286,239,276,260,251,219,177,153,160,144,88,80,48,53,32,20,48
109,4,松山區,女,108135,637,778,849,978,1020,1080,923,1147,1014,926,1036,1064,1185,918,844,819,785,844,838,1014,972,863,1014,1011,1058,1042,989,1046,1003,1093,1155,1238,1201,1210,1333,1561,1590,1695,1802,1908,1847,1911,1725,2110,1830,1786,1759,1666,1670,1737,1665,1723,1610,1569,1614,1652,1606,1621,1558,1548,1544,1661,1561,1575,1585,1508,1616,1583,1555,1483,1407,1337,1127,1035,702,776,824,717,687,688,578,583,524,504,455,415,333,297,337,223,229,221,192,154,105,78,66,53,49,24,54
109,4,信義區,計,218372,1643,1825,2004,2111,2257,2030,1693,1818,1630,1447,1415,1304,1434,1438,1519,1528,1577,1718,1891,2172,2054,1934,2301,2367,2486,2508,2545,2507,2578,2747,2801,3000,2779,2859,3164,3406,3464,3824,3901,3810,3825,3722,3332,3769,3250,3082,3184,3126,3093,3233,3275,3297,3136,3308,3271,3371,3412,3358,3330,3228,3270,3498,3174,3300,3301,3307,3188,3113,3280,2887,2741,2598,2193,1902,1381,1498,1515,1506,1379,1309,1235,1069,890,817,792,709,608,564,565,508,459,375,289,271,211,173,131,73,67,40,95
109,4,信義區,男,103731,821,937,1029,1070,1132,1071,875,963,850,774,745,682,738,750,816,824,807,914,1019,1118,1069,1031,1191,1185,1274,1322,1300,1232,1299,1378,1384,1464,1335,1324,1489,1615,1634,1786,1826,1766,1821,1761,1577,1783,1509,1422,1568,1442,1431,1524,1525,1523,1404,1505,1490,1553,1563,1604,1530,1481,1496,1611,1452,1514,1521,1542,1434,1374,1448,1255,1233,1130,987,856,598,650,645,626,572,531,528,428,342,324,312,264,278,253,265,237,252,195,146,151,125,85,65,44,40,21,46
109,4,信義區,女,114641,822,888,975,1041,1125,959,818,855,780,673,670,622,696,688,703,704,770,804,872,1054,985,903,1110,1182,1212,1186,1245,1275,1279,1369,1417,1536,1444,1535,1675,1791,1830,2038,2075,2044,2004,1961,1755,1986,1741,1660,1616,1684,1662,1709,1750,1774,1732,1803,1781,1818,1849,1754,1800,1747,1774,1887,1722,1786,1780,1765,1754,1739,1832,1632,1508,1468,1206,1046,783,848,870,880,807,778,707,641,548,493,480,445,330,311,300,271,207,180,143,120,86,88,66,29,27,19,49
109,4,大安區,計,306161,2051,2494,2685,3240,3398,3519,3017,3646,3292,3016,3255,3293,3583,3030,2714,2677,2554,2723,2590,3115,3000,2711,3016,3112,3183,3084,2976,2926,2878,3050,2990,3272,3089,3124,3567,4057,4182,4545,4833,4974,5081,5072,4774,5400,4664,4660,4478,4358,4504,4601,4577,4524,4234,4271,4405,4560,4400,4406,4348,4372,4270,4453,4253,4348,4395,4371,4405,4362,4452,4190,3910,3824,3305,2847,2042,2188,2313,2111,2061,1940,1813,1652,1411,1334,1248,1176,996,998,930,757,712,621,519,466,352,266,200,147,136,91,146
109,4,大安區,男,142425,1091,1265,1357,1708,1743,1835,1541,1885,1706,1571,1667,1697,1853,1593,1406,1381,1362,1431,1301,1605,1543,1378,1534,1624,1568,1552,1534,1410,1393,1504,1460,1530,1433,1415,1603,1803,1898,2036,2140,2200,2206,2183,2085,2357,2044,1967,1986,1983,2001,2013,2090,2029,1880,1887,2012,2056,2032,1992,1998,1964,1902,2000,1928,1867,2026,1965,1975,1907,2021,1829,1723,1719,1497,1314,933,978,1038,937,860,872,736,709,556,507,518,474,425,451,407,354,340,286,234,194,166,117,87,82,60,45,65
109,4,大安區,女,163736,960,1229,1328,1532,1655,1684,1476,1761,1586,1445,1588,1596,1730,1437,1308,1296,1192,1292,1289,1510,1457,1333,1482,1488,1615,1532,1442,1516,1485,1546,1530,1742,1656,1709,1964,2254,2284,2509,2693,2774,2875,2889,2689,3043,2620,2693,2492,2375,2503,2588,2487,2495,2354,2384,2393,2504,2368,2414,2350,2408,2368,2453,2325,2481,2369,2406,2430,2455,2431,2361,2187,2105,1808,1533,1109,1210,1275,1174,1201,1068,1077,943,855,827,730,702,571,547,523,403,372,335,285,272,186,149,113,65,76,46,81
109,4,中山區,計,226098,1735,1906,2036,2229,2325,2198,1937,2000,1833,1466,1481,1463,1549,1657,1603,1586,1653,1738,1813,1993,2087,1968,2293,2300,2381,2447,2452,2595,2477,2771,2699,2953,2780,2845,3265,3573,3628,3940,4127,4074,4092,3910,3523,3919,3318,3393,3291,3324,3368,3418,3481,3522,3461,3350,3546,3514,3708,3581,3527,3508,3540,3730,3413,3520,3577,3455,3375,3202,3363,2981,2747,2577,2207,1882,1212,1400,1479,1372,1337,1239,1206,1026,984,817,808,798,661,581,590,512,396,361,294,228,170,142,91,68,52,32,63
109,4,中山區,男,104882,913,983,1037,1157,1172,1108,1004,1020,976,741,785,760,804,836,842,804,858,885,904,1041,1080,1004,1179,1168,1195,1256,1248,1311,1255,1386,1350,1373,1296,1283,1495,1697,1620,1778,1901,1935,1858,1827,1643,1758,1482,1476,1530,1517,1511,1535,1579,1542,1532,1458,1551,1561,1660,1555,1587,1578,1500,1648,1492,1486,1547,1497,1483,1392,1479,1356,1230,1185,1011,827,560,623,644,607,561,511,519,460,368,301,308,315,265,230,256,223,168,149,125,112,70,63,36,30,27,14,24
109,4,中山區,女,121216,822,923,999,1072,1153,1090,933,980,857,725,696,703,745,821,761,782,795,853,909,952,1007,964,1114,1132,1186,1191,1204,1284,1222,1385,1349,1580,1484,1562,1770,1876,2008,2162,2226,2139,2234,2083,1880,2161,1836,1917,1761,1807,1857,1883,1902,1980,1929,1892,1995,1953,2048,2026,1940,1930,2040,2082,1921,2034,2030,1958,1892,1810,1884,1625,1517,1392,1196,1055,652,777,835,765,776,728,687,566,616,516,500,483,396,351,334,289,228,212,169,116,100,79,55,38,25,18,39
109,4,中正區,計,157198,1098,1370,1509,1770,1919,1943,1609,1916,1871,1555,1771,1966,2059,1640,1486,1433,1384,1352,1319,1552,1466,1378,1478,1558,1642,1547,1550,1576,1506,1685,1660,1779,1742,1792,1987,2310,2377,2614,2717,2712,2832,2888,2611,3092,2587,2486,2290,2408,2376,2290,2316,2261,2119,2158,2145,2202,2206,2148,2046,2167,2149,2196,2026,2083,2120,2117,1986,2076,2028,1849,1830,1708,1451,1302,901,952,983,928,874,938,811,821,670,643,609,557,471,466,422,394,304,289,230,201,135,129,84,81,58,34,66
109,4,中正區,男,74861,552,679,780,917,1016,999,828,986,962,830,945,1021,1076,858,791,761,737,653,666,827,753,669,755,816,902,819,775,798,783,860,822,824,809,824,918,1085,1072,1207,1208,1223,1271,1328,1169,1381,1140,1127,1047,1071,1095,1058,1065,1025,983,1008,974,1015,1026,1022,927,1049,999,1048,956,951,983,1015,947,975,907,845,820,778,675,621,397,436,441,423,397,402,367,336,275,262,274,236,203,179,187,159,129,138,117,101,70,63,38,43,25,16,40
109,4,中正區,女,82337,546,691,729,853,903,944,781,930,909,725,826,945,983,782,695,672,647,699,653,725,713,709,723,742,740,728,775,778,723,825,838,955,933,968,1069,1225,1305,1407,1509,1489,1561,1560,1442,1711,1447,1359,1243,1337,1281,1232,1251,1236,1136,1150,1171,1187,1180,1126,1119,1118,1150,1148,1070,1132,1137,1102,1039,1101,1121,1004,1010,930,776,681,504,516,542,505,477,536,444,485,395,381,335,321,268,287,235,235,175,151,113,100,65,66,46,38,33,18,26
109,4,大同區,計,125374,996,1116,1226,1362,1295,1221,980,1176,1062,858,951,975,1095,969,931,968,964,1115,996,1221,1182,1115,1298,1321,1361,1433,1301,1389,1510,1541,1494,1758,1582,1590,1801,2012,2163,2281,2409,2278,2386,2284,2118,2363,1944,1826,1760,1743,1769,1858,1860,1806,1755,1850,1788,1820,1908,1922,1806,1841,1832,1902,1833,1785,1879,1796,1755,1684,1748,1536,1404,1346,1032,972,627,791,825,806,707,750,701,705,628,514,521,446,376,332,289,236,183,174,124,92,87,76,34,36,30,23,54
109,4,大同區,男,60725,533,561,667,695,660,626,508,594,551,448,500,498,570,494,481,510,500,586,529,618,619,573,666,658,707,729,659,730,756,757,747,879,753,753,826,910,1046,1032,1187,1057,1133,1089,1042,1171,940,872,857,848,835,838,869,888,861,879,892,897,936,894,860,891,912,903,885,847,904,819,838,811,853,720,669,643,491,472,289,334,371,381,300,325,294,297,261,205,219,201,146,137,98,97,61,66,49,33,32,23,7,12,16,8,31
109,4,大同區,女,64649,463,555,559,667,635,595,472,582,511,410,451,477,525,475,450,458,464,529,467,603,563,542,632,663,654,704,642,659,754,784,747,879,829,837,975,1102,1117,1249,1222,1221,1253,1195,1076,1192,1004,954,903,895,934,1020,991,918,894,971,896,923,972,1028,946,950,920,999,948,938,975,977,917,873,895,816,735,703,541,500,338,457,454,425,407,425,407,408,367,309,302,245,230,195,191,139,122,108,75,59,55,53,27,24,14,15,23
109,4,萬華區,計,185647,1384,1563,1637,1787,1797,1644,1160,1417,1171,932,923,865,949,1127,1141,1233,1390,1461,1520,1770,1681,1693,1883,2079,2130,2184,2126,2145,2280,2347,2358,2522,2472,2335,2659,3047,3121,3374,3375,3340,3299,3174,2937,3242,2788,2602,2599,2692,2624,2812,2820,2879,2735,2739,2920,2889,2988,3067,2826,2929,2948,3015,2703,2887,2838,2827,2662,2618,2674,2383,2172,2135,1750,1498,1027,1302,1294,1283,1287,1264,1152,1034,903,824,774,704,625,535,538,480,412,371,303,239,163,115,97,76,44,40,68
109,4,萬華區,男,90869,723,792,832,922,955,845,598,760,587,484,499,455,515,582,615,656,700,766,828,916,889,861,987,1067,1101,1129,1095,1067,1149,1179,1228,1261,1216,1126,1269,1445,1604,1684,1662,1686,1660,1607,1497,1638,1371,1322,1267,1302,1296,1344,1375,1465,1315,1336,1400,1370,1390,1475,1348,1412,1368,1484,1327,1377,1353,1321,1279,1244,1290,1106,981,967,787,660,456,557,583,567,541,523,451,415,366,364,302,307,273,227,259,243,212,178,146,125,69,50,51,43,24,19,49
109,4,萬華區,女,94778,661,771,805,865,842,799,562,657,584,448,424,410,434,545,526,577,690,695,692,854,792,832,896,1012,1029,1055,1031,1078,1131,1168,1130,1261,1256,1209,1390,1602,1517,1690,1713,1654,1639,1567,1440,1604,1417,1280,1332,1390,1328,1468,1445,1414,1420,1403,1520,1519,1598,1592,1478,1517,1580,1531,1376,1510,1485,1506,1383,1374,1384,1277,1191,1168,963,838,571,745,711,716,746,741,701,619,537,460,472,397,352,308,279,237,200,193,157,114,94,65,46,33,20,21,19
109,4,文山區,計,270565,1929,2179,2395,2734,2828,2742,2291,2624,2572,2105,2235,2318,2555,2463,2299,2420,2404,2669,2634,3043,3090,2934,3255,3240,3425,3317,3217,3180,3087,3240,3278,3414,3300,3287,3608,3911,4188,4649,4710,4588,4658,4501,4158,4886,4261,4164,4118,4087,4212,4444,4515,4487,4311,4160,4336,4363,4249,4237,4037,3999,3904,4001,3747,3805,3726,3520,3382,3397,3343,2893,2753,2588,2112,1833,1316,1488,1563,1511,1368,1286,1188,1119,982,857,787,707,657,596,598,550,484,436,351,313,230,172,155,104,71,39,93
109,4,文山區,男,129328,977,1127,1238,1384,1461,1432,1190,1342,1308,1113,1148,1168,1340,1290,1218,1294,1293,1368,1368,1554,1644,1544,1738,1626,1753,1744,1617,1594,1597,1671,1630,1605,1564,1548,1673,1851,1999,2197,2223,2210,2141,2069,1914,2266,1934,1952,1860,1878,1941,2052,2100,2053,1938,1966,2106,2054,1997,2018,1892,1894,1827,1829,1717,1831,1735,1665,1562,1565,1539,1356,1216,1157,917,806,569,615,614,644,560,514,421,440,401,293,288,270,232,291,272,278,248,232,170,149,122,90,78,48,36,17,48
109,4,文山區,女,141237,952,1052,1157,1350,1367,1310,1101,1282,1264,992,1087,1150,1215,1173,1081,1126,1111,1301,1266,1489,1446,1390,1517,1614,1672,1573,1600,1586,1490,1569,1648,1809,1736,1739,1935,2060,2189,2452,2487,2378,2517,2432,2244,2620,2327,2212,2258,2209,2271,2392,2415,2434,2373,2194,2230,2309,2252,2219,2145,2105,2077,2172,2030,1974,1991,1855,1820,1832,1804,1537,1537,1431,1195,1027,747,873,949,867,808,772,767,679,581,564,499,437,425,305,326,272,236,204,181,164,108,82,77,56,35,22,45
109,4,南港區,計,119892,1010,1180,1231,1392,1360,1299,1045,1046,1003,783,752,737,818,802,862,966,1009,1122,1093,1312,1314,1161,1327,1392,1442,1363,1440,1451,1516,1586,1533,1667,1652,1642,1849,2036,2146,2244,2376,2316,2368,2185,2049,2279,1939,1838,1877,1803,1782,1861,1852,1909,1685,1788,1791,1852,1714,1730,1700,1786,1723,1713,1564,1671,1629,1528,1493,1432,1534,1347,1243,1152,913,754,582,706,695,664,623,641,538,502,427,375,342,276,275,251,228,208,162,168,111,97,76,50,39,30,24,15,28
109,4,南港區,男,58594,536,612,672,732,740,660,550,511,524,417,390,390,426,425,480,544,524,587,575,701,698,623,677,709,737,661,690,734,786,786,775,808,840,796,850,986,1015,1115,1144,1160,1172,1093,1002,1152,957,878,916,886,883,878,911,886,783,879,867,915,825,815,804,862,830,794,725,771,792,775,715,665,676,613,522,530,400,353,269,330,308,296,254,256,195,191,184,158,133,105,105,100,105,93,73,83,63,57,39,23,13,12,14,7,17
109,4,南港區,女,61298,474,568,559,660,620,639,495,535,479,366,362,347,392,377,382,422,485,535,518,611,616,538,650,683,705,702,750,717,730,800,758,859,812,846,999,1050,1131,1129,1232,1156,1196,1092,1047,1127,982,960,961,917,899,983,941,1023,902,909,924,937,889,915,896,924,893,919,839,900,837,753,778,767,858,734,721,622,513,401,313,376,387,368,369,385,343,311,243,217,209,171,170,151,123,115,89,85,48,40,37,27,26,18,10,8,11
109,4,內湖區,計,284653,2343,2627,2863,3217,3412,3177,2748,3027,2726,2230,2471,2525,2584,2544,2409,2421,2373,2652,2576,3227,3127,2874,3395,3481,3584,3500,3667,3663,3628,3871,3876,4307,4023,3810,4396,4699,4958,5212,5336,5233,5319,5060,4568,5132,4347,4168,3982,4018,4073,4266,4255,4267,4266,4116,4304,4498,4576,4569,4608,4306,4475,4574,4246,4310,4156,4015,3633,3429,3136,2790,2460,2282,1760,1458,1048,1190,1183,1071,968,998,906,861,748,717,615,526,531,470,484,411,373,318,269,200,167,113,88,70,44,27,43
109,4,內湖區,男,135588,1213,1361,1453,1659,1786,1588,1406,1514,1405,1124,1270,1343,1350,1282,1253,1249,1206,1393,1319,1657,1612,1512,1766,1773,1848,1803,1885,1873,1791,1955,1917,2035,1930,1736,2095,2161,2355,2554,2472,2442,2543,2332,2130,2325,2001,1891,1907,1784,1835,1973,1897,1953,1921,1849,1929,2065,2065,2040,2080,1982,1993,2105,1943,1993,1959,1913,1758,1653,1517,1288,1100,1069,849,673,491,507,501,459,386,396,328,304,277,250,223,177,206,177,221,189,177,161,133,95,86,59,49,23,23,10,19
109,4,內湖區,女,149065,1130,1266,1410,1558,1626,1589,1342,1513,1321,1106,1201,1182,1234,1262,1156,1172,1167,1259,1257,1570,1515,1362,1629,1708,1736,1697,1782,1790,1837,1916,1959,2272,2093,2074,2301,2538,2603,2658,2864,2791,2776,2728,2438,2807,2346,2277,2075,2234,2238,2293,2358,2314,2345,2267,2375,2433,2511,2529,2528,2324,2482,2469,2303,2317,2197,2102,1875,1776,1619,1502,1360,1213,911,785,557,683,682,612,582,602,578,557,471,467,392,349,325,293,263,222,196,157,136,105,81,54,39,47,21,17,24
109,4,士林區,計,281836,2062,2369,2573,2783,2826,2758,2266,2496,2297,1938,1976,2037,2273,2201,2212,2286,2205,2369,2395,2945,2864,2698,3163,3138,3381,3374,3285,3246,3255,3457,3632,3851,3543,3668,4038,4644,4549,4863,5159,4889,4781,4800,4406,4742,4061,4061,3869,3763,4029,4175,4240,4155,4042,3925,4062,4176,4206,4234,4167,4281,4400,4546,4225,4392,4366,4390,4173,4056,3984,3589,3265,3070,2583,2238,1544,1761,1842,1754,1637,1649,1501,1334,1255,1049,961,849,819,703,720,573,518,455,347,308,230,172,124,86,70,49,110
109,4,士林區,男,135743,1071,1235,1310,1447,1416,1492,1159,1284,1236,985,1017,1090,1153,1135,1162,1198,1165,1247,1251,1537,1541,1394,1605,1636,1760,1725,1665,1700,1621,1780,1788,1871,1729,1733,1897,2233,2102,2326,2511,2342,2273,2354,2119,2295,1874,1935,1879,1802,1913,1995,1950,1960,1933,1893,1925,1988,1944,1975,1894,1990,2048,2114,1940,2015,2038,2101,1973,1896,1866,1621,1527,1379,1241,978,676,789,819,759,702,721,631,564,514,408,367,328,351,275,322,251,242,193,148,126,105,79,52,43,36,21,44
109,4,士林區,女,146093,991,1134,1263,1336,1410,1266,1107,1212,1061,953,959,947,1120,1066,1050,1088,1040,1122,1144,1408,1323,1304,1558,1502,1621,1649,1620,1546,1634,1677,1844,1980,1814,1935,2141,2411,2447,2537,2648,2547,2508,2446,2287,2447,2187,2126,1990,1961,2116,2180,2290,2195,2109,2032,2137,2188,2262,2259,2273,2291,2352,2432,2285,2377,2328,2289,2200,2160,2118,1968,1738,1691,1342,1260,868,972,1023,995,935,928,870,770,741,641,594,521,468,428,398,322,276,262,199,182,125,93,72,43,34,28,66
109,4,北投區,計,252357,1899,2039,2395,2544,2693,2579,2160,2438,2381,1904,2140,2123,2158,2074,2083,2099,2046,2223,2232,2615,2633,2401,2719,2883,2913,2857,2987,2946,2963,3168,3190,3465,3145,3160,3667,4005,4185,4438,4729,4681,4564,4407,4086,4495,3963,3785,3757,3688,3892,3872,3788,3728,3585,3501,3552,3790,3694,3740,3750,3730,3828,3774,3588,3692,3722,3628,3424,3452,3403,2979,2737,2508,2101,1806,1293,1588,1498,1473,1403,1309,1224,1090,982,824,765,653,670,605,552,473,410,367,271,278,182,122,109,79,52,43,73
109,4,北投區,男,121185,979,1068,1238,1333,1397,1326,1132,1289,1269,983,1114,1090,1102,1074,1066,1113,1070,1149,1144,1334,1332,1252,1417,1471,1493,1462,1509,1490,1540,1582,1633,1697,1558,1540,1799,1953,2042,2118,2247,2196,2146,2048,1953,2171,1916,1823,1798,1736,1847,1782,1737,1729,1703,1638,1676,1751,1738,1717,1708,1717,1739,1787,1664,1640,1711,1665,1561,1631,1557,1354,1220,1154,901,819,583,732,664,628,596,567,504,440,379,326,284,256,270,265,258,223,193,168,111,121,70,57,40,37,22,20,33
109,4,北投區,女,131172,920,971,1157,1211,1296,1253,1028,1149,1112,921,1026,1033,1056,1000,1017,986,976,1074,1088,1281,1301,1149,1302,1412,1420,1395,1478,1456,1423,1586,1557,1768,1587,1620,1868,2052,2143,2320,2482,2485,2418,2359,2133,2324,2047,1962,1959,1952,2045,2090,2051,1999,1882,1863,1876,2039,1956,2023,2042,2013,2089,1987,1924,2052,2011,1963,1863,1821,1846,1625,1517,1354,1200,987,710,856,834,845,807,742,720,650,603,498,481,397,400,340,294,250,217,199,160,157,112,65,69,42,30,23,40
109,5,總計,計,2626385,19058,22030,23993,26616,28048,27217,22838,25717,24134,20507,21294,21902,23625,21784,20983,21458,21121,22663,22708,26745,26409,24942,27848,28837,30080,29696,29558,29792,29638,31356,31932,33939,32434,32389,36038,40258,41622,44833,46635,46256,46523,45516,41792,46459,40787,39311,38192,37934,38780,39790,40149,39748,38320,37994,38914,39901,39901,39863,39183,38851,39014,40123,37938,38303,38694,37884,36409,35396,35653,32937,29868,27745,23833,20577,14354,16140,16697,15822,14961,14444,13367,12183,10822,9612,8922,8019,7306,6694,6438,5538,4842,4299,3474,2947,2202,1683,1297,925,742,495,945
109,5,總計,男,1250381,9903,11339,12386,13676,14525,13989,11839,13190,12567,10701,10991,11448,12241,11220,11048,11321,11006,11821,11739,13828,13772,12951,14364,14760,15487,15236,15051,15016,14925,15780,15885,16294,15529,15238,16792,18873,19593,21197,21821,21721,21726,21197,19646,21569,18809,18084,17870,17577,17951,18354,18510,18317,17599,17595,17941,18598,18455,18391,18004,18099,17816,18472,17406,17491,17844,17669,16824,16344,16324,14898,13355,12615,10873,9333,6437,7091,7327,6938,6311,6144,5443,4994,4261,3724,3490,3142,3014,2863,2854,2550,2263,2001,1597,1396,1041,793,574,456,362,227,469
109,5,總計,女,1376004,9155,10691,11607,12940,13523,13228,10999,12527,11567,9806,10303,10454,11384,10564,9935,10137,10115,10842,10969,12917,12637,11991,13484,14077,14593,14460,14507,14776,14713,15576,16047,17645,16905,17151,19246,21385,22029,23636,24814,24535,24797,24319,22146,24890,21978,21227,20322,20357,20829,21436,21639,21431,20721,20399,20973,21303,21446,21472,21179,20752,21198,21651,20532,20812,20850,20215,19585,19052,19329,18039,16513,15130,12960,11244,7917,9049,9370,8884,8650,8300,7924,7189,6561,5888,5432,4877,4292,3831,3584,2988,2579,2298,1877,1551,1161,890,723,469,380,268,476
